code,wind_code,name,date,time,order,order_kind,function_code,order_price,order_volume
000721,000721.SZ,西安饮食,20160928,91500040,424,48,83,96300,31200
000721,000721.SZ,西安饮食,20160928,91500090,1659,48,83,99900,1000
000721,000721.SZ,西安饮食,20160928,91500100,2211,48,83,95900,500
000721,000721.SZ,西安饮食,20160928,91500120,2603,48,66,89200,500
000721,000721.SZ,西安饮食,20160928,91500120,2606,48,83,99400,900
000721,000721.SZ,西安饮食,20160928,91500120,2607,48,83,94800,600
000721,000721.SZ,西安饮食,20160928,91500120,2742,48,83,99000,8000
000721,000721.SZ,西安饮食,20160928,91500120,2768,48,83,93000,500
000721,000721.SZ,西安饮食,20160928,91500130,2989,48,83,100000,100
000721,000721.SZ,西安饮食,20160928,91500130,3227,48,66,89500,1000
000721,000721.SZ,西安饮食,20160928,91500140,3228,48,66,90100,500
000721,000721.SZ,西安饮食,20160928,91500140,3229,48,66,90100,500
000721,000721.SZ,西安饮食,20160928,91500140,3275,48,66,87800,200
000721,000721.SZ,西安饮食,20160928,91500160,3941,48,66,89200,600
000721,000721.SZ,西安饮食,20160928,91500160,3942,48,83,98800,1000
000721,000721.SZ,西安饮食,20160928,91500160,3943,48,83,94700,600
000721,000721.SZ,西安饮食,20160928,91500170,3959,48,66,86900,200
000721,000721.SZ,西安饮食,20160928,91500180,4395,48,66,89000,3000
000721,000721.SZ,西安饮食,20160928,91500180,4396,48,83,93100,2000
000721,000721.SZ,西安饮食,20160928,91500210,5328,48,66,86000,200
000721,000721.SZ,西安饮食,20160928,91500230,5855,48,83,100000,300
000721,000721.SZ,西安饮食,20160928,91500230,5977,48,83,91400,100
000721,000721.SZ,西安饮食,20160928,91500260,6863,48,66,88000,2300
000721,000721.SZ,西安饮食,20160928,91500260,6864,48,83,100400,2000
000721,000721.SZ,西安饮食,20160928,91500260,6865,48,83,96400,2100
000721,000721.SZ,西安饮食,20160928,91500260,6866,48,83,92500,2200
000721,000721.SZ,西安饮食,20160928,91500280,7648,48,83,100000,900
000721,000721.SZ,西安饮食,20160928,91500290,8198,48,83,94800,800
000721,000721.SZ,西安饮食,20160928,91500290,8414,48,83,95300,7000
000721,000721.SZ,西安饮食,20160928,91500310,9066,48,83,94500,1800
000721,000721.SZ,西安饮食,20160928,91500310,9067,48,83,95500,1900
000721,000721.SZ,西安饮食,20160928,91500310,9119,48,83,94500,900
000721,000721.SZ,西安饮食,20160928,91500310,9386,48,83,98700,1000
000721,000721.SZ,西安饮食,20160928,91500310,9387,48,83,96600,1000
000721,000721.SZ,西安饮食,20160928,91500330,9946,48,66,89200,400
000721,000721.SZ,西安饮食,20160928,91500330,9947,48,83,99400,400
000721,000721.SZ,西安饮食,20160928,91500350,10569,48,83,96000,1000
000721,000721.SZ,西安饮食,20160928,91500360,11127,48,83,96900,2800
000721,000721.SZ,西安饮食,20160928,91500390,12177,48,83,92200,1000
000721,000721.SZ,西安饮食,20160928,91500390,12178,48,83,93100,1000
000721,000721.SZ,西安饮食,20160928,91500390,12197,48,83,94300,6000
000721,000721.SZ,西安饮食,20160928,91500390,12243,48,66,85000,3000
000721,000721.SZ,西安饮食,20160928,91500420,13345,48,83,99000,600
000721,000721.SZ,西安饮食,20160928,91500450,14748,48,66,88700,1000
000721,000721.SZ,西安饮食,20160928,91500460,15352,48,83,95000,300
000721,000721.SZ,西安饮食,20160928,91500460,15362,48,83,92600,10900
000721,000721.SZ,西安饮食,20160928,91500480,15841,48,83,92200,1500
000721,000721.SZ,西安饮食,20160928,91500480,16001,48,83,93800,300
000721,000721.SZ,西安饮食,20160928,91500480,16024,48,83,95000,300
000721,000721.SZ,西安饮食,20160928,91500500,16565,48,66,89100,4000
000721,000721.SZ,西安饮食,20160928,91500500,16675,48,83,100400,1000
000721,000721.SZ,西安饮食,20160928,91500500,16788,48,83,96000,3000
000721,000721.SZ,西安饮食,20160928,91500530,18084,48,83,94100,1000
000721,000721.SZ,西安饮食,20160928,91500530,18406,48,83,90800,1000
000721,000721.SZ,西安饮食,20160928,91500540,18459,48,83,100100,600
000721,000721.SZ,西安饮食,20160928,91500540,18667,48,83,93500,500
000721,000721.SZ,西安饮食,20160928,91500540,18755,48,66,89100,1900
000721,000721.SZ,西安饮食,20160928,91500560,19346,48,66,88700,5000
000721,000721.SZ,西安饮食,20160928,91500560,19354,48,83,99400,500
000721,000721.SZ,西安饮食,20160928,91500600,20394,48,83,98800,900
000721,000721.SZ,西安饮食,20160928,91500610,20652,48,83,91700,1000
000721,000721.SZ,西安饮食,20160928,91500610,20724,48,83,96000,10000
000721,000721.SZ,西安饮食,20160928,91500620,21032,48,83,95700,12000
000721,000721.SZ,西安饮食,20160928,91500630,21354,48,66,83000,100
000721,000721.SZ,西安饮食,20160928,91500670,22297,48,66,90100,3000
000721,000721.SZ,西安饮食,20160928,91500680,22720,48,83,92500,500
000721,000721.SZ,西安饮食,20160928,91500700,23501,48,83,92800,1700
000721,000721.SZ,西安饮食,20160928,91500710,23789,48,66,90300,2200
000721,000721.SZ,西安饮食,20160928,91500720,23956,48,83,92800,3300
000721,000721.SZ,西安饮食,20160928,91500720,24187,48,66,85200,200
000721,000721.SZ,西安饮食,20160928,91500730,24592,48,83,100400,36300
000721,000721.SZ,西安饮食,20160928,91500730,24611,48,66,90800,1000
000721,000721.SZ,西安饮食,20160928,91500830,26872,48,83,96800,600
000721,000721.SZ,西安饮食,20160928,91500860,27682,48,83,96000,400
000721,000721.SZ,西安饮食,20160928,91500880,28106,48,83,92900,700
000721,000721.SZ,西安饮食,20160928,91500950,30139,48,83,96300,20000
